2.336039999999999964e+03 1.041846250635491099e-02
2.336452000000000226e+03 1.046989047150716223e-02
2.336864999999999782e+03 1.052146131516173977e-02
2.337000000000000000e+03 1.053831678779232686e-02
2.337277000000000044e+03 1.057290595223024307e-02
2.337688999999999851e+03 1.062431227235971845e-02
2.338000000000000000e+03 1.066313026295465614e-02
2.338101999999999862e+03 1.067585993382630036e-02
2.338514999999999873e+03 1.072736328597841821e-02
2.338927000000000135e+03 1.077876444503073072e-02
2.339000000000000000e+03 1.078787031415108510e-02
2.339340000000000146e+03 1.083027606589369134e-02
2.339753000000000156e+03 1.088174385888977108e-02
2.340000000000000000e+03 1.091710542471062244e-02
2.340166000000000167e+03 1.094085742513766467e-02
2.340579000000000178e+03 1.101130337144116088e-02
2.340992000000000189e+03 1.108169138277847326e-02
2.341000000000000000e+03 1.108305547963131694e-02
2.341405000000000200e+03 1.115209189785737812e-02
2.341818000000000211e+03 1.122247577302381769e-02
2.342000000000000000e+03 1.125346819073365714e-02
2.342231000000000222e+03 1.129282229811806246e-02
2.342644999999999982e+03 1.136338149192468901e-02
2.343000000000000000e+03 1.142387442510115966e-02
2.343057999999999993e+03 1.143374899624607921e-02
2.343472000000000207e+03 1.150417666990288454e-02
2.343885000000000218e+03 1.157446431539289021e-02
2.344000000000000000e+03 1.159403194520339936e-02
2.344298999999999978e+03 1.164493195351493787e-02
2.344711999999999989e+03 1.171518678345694585e-02
2.345000000000000000e+03 1.176419500507168252e-02
2.345126000000000204e+03 1.178562466784862164e-02
2.345539999999999964e+03 1.185602561423581940e-02
2.345954000000000178e+03 1.192640860057121027e-02
2.346000000000000000e+03 1.193422343192073083e-02
2.346367999999999938e+03 1.199674824730331997e-02
2.346782000000000153e+03 1.206711485840449190e-02
2.347000000000000000e+03 1.210416121313086756e-02
2.347195999999999913e+03 1.213747093507044558e-02
2.347610000000000127e+03 1.220781723854176548e-02
2.348000000000000000e+03 1.227402666521209412e-02
2.348025000000000091e+03 1.227826871902347634e-02
2.348438999999999851e+03 1.234855496763728397e-02
2.348853999999999814e+03 1.241898921728978519e-02
2.349000000000000000e+03 1.244376680527549579e-02
2.349268000000000029e+03 1.248926126358754739e-02
2.349682999999999993e+03 1.255968979557152594e-02
2.350000000000000000e+03 1.261344796937510955e-02
2.350097000000000207e+03 1.262987130850832737e-02
2.350512000000000171e+03 1.270016191763103514e-02
2.350927000000000135e+03 1.277043633556381244e-02
2.351000000000000000e+03 1.278279604101211463e-02
2.351342000000000098e+03 1.284069241690831593e-02
2.351757000000000062e+03 1.291092934677678765e-02
2.352000000000000000e+03 1.295204866802425990e-02
2.352172000000000025e+03 1.298114337838075262e-02
2.352586999999999989e+03 1.305128723791199215e-02
2.353000000000000000e+03 1.312111678740666108e-02
2.353001999999999953e+03 1.312145512628862601e-02
2.353416999999999916e+03 1.319165313826069046e-02
2.353831999999999880e+03 1.326183384280087835e-02
2.354000000000000000e+03 1.329023737107507853e-02
2.354248000000000047e+03 1.333213265607231801e-02
2.354663000000000011e+03 1.340222910873127213e-02
2.355000000000000000e+03 1.345913580712292980e-02
2.355079000000000178e+03 1.347247734390663761e-02
2.355494000000000142e+03 1.354251282630580637e-02
2.355909999999999854e+03 1.361273730495071027e-02
2.356000000000000000e+03 1.362792806071289053e-02
2.356326000000000022e+03 1.368295683519135837e-02
2.356740999999999985e+03 1.375299681143996901e-02
2.357000000000000000e+03 1.379669644920906817e-02
2.357157000000000153e+03 1.382316465233677898e-02
2.357572999999999865e+03 1.389327891103812364e-02
2.357989999999999782e+03 1.396354812505782618e-02
2.358000000000000000e+03 1.396523316872501363e-02
2.358405999999999949e+03 1.403368441529997436e-02
2.358822000000000116e+03 1.410379033820232351e-02
2.359000000000000000e+03 1.413378810493794852e-02
2.359237999999999829e+03 1.417387362410190907e-02
2.359653999999999996e+03 1.424392488988296922e-02
2.360000000000000000e+03 1.430576390768394275e-02
2.360070999999999913e+03 1.431842877669202083e-02
2.360487000000000080e+03 1.441368629257730287e-02
2.360903999999999996e+03 1.450914839583621919e-02
2.361000000000000000e+03 1.453112117954581325e-02
2.361320000000000164e+03 1.460432610689340292e-02
2.361737000000000080e+03 1.469969944351205357e-02
2.362000000000000000e+03 1.475983725621661698e-02
2.362153999999999996e+03 1.479506585924280672e-02
2.362570999999999913e+03 1.489042598507920451e-02
2.362987999999999829e+03 1.498577396098680486e-02
2.363000000000000000e+03 1.498851740296146783e-02
2.363405000000000200e+03 1.508105974797419035e-02
2.363822000000000116e+03 1.517631798272656325e-02
2.364000000000000000e+03 1.521696580256668221e-02
2.364239000000000033e+03 1.527154719100679535e-02
2.364655999999999949e+03 1.536677232572192069e-02
2.365000000000000000e+03 1.544530758566423599e-02
2.365072999999999865e+03 1.546196430972739816e-02
2.365490999999999985e+03 1.555731327402576011e-02
2.365907999999999902e+03 1.565241938195804927e-02
2.366000000000000000e+03 1.567339575614507680e-02
2.366326000000000022e+03 1.574771502567076653e-02
2.366742999999999938e+03 1.584276804848272838e-02
2.367000000000000000e+03 1.590132910617303788e-02
2.367161000000000058e+03 1.593803167157812478e-02
2.367579000000000178e+03 1.603335861063155329e-02
2.367996000000000095e+03 1.612838828958856538e-02
2.368000000000000000e+03 1.612929960307460386e-02
2.368414000000000215e+03 1.622355085511873601e-02
2.368831999999999880e+03 1.631869970837774089e-02
2.369000000000000000e+03 1.635692820527623673e-02
2.369250000000000000e+03 1.641384207468892312e-02
2.369668000000000120e+03 1.650898104974476283e-02
2.370000000000000000e+03 1.658452723191772629e-02
2.370085999999999785e+03 1.660406444975075918e-02
2.370505000000000109e+03 1.669923641140584614e-02
2.370922999999999774e+03 1.679420665318364161e-02
2.371000000000000000e+03 1.681168827812254407e-02
2.371342000000000098e+03 1.688932296153322285e-02
2.371760000000000218e+03 1.698418261763888840e-02
2.372000000000000000e+03 1.703863484496884184e-02
2.372177999999999884e+03 1.707902241932904297e-02
2.372597000000000207e+03 1.717407391079108295e-02
2.373000000000000000e+03 1.726552243394741115e-02
2.373016000000000076e+03 1.726915263494584532e-02
2.373434999999999945e+03 1.736414890174989289e-02
2.373853999999999814e+03 1.745910346149061668e-02
2.374000000000000000e+03 1.749219269500854740e-02
2.374271999999999935e+03 1.755381449236231850e-02
2.374690999999999804e+03 1.764869015092580470e-02
2.375000000000000000e+03 1.771869082991536087e-02
2.375110000000000127e+03 1.774359566329410803e-02
2.375530000000000200e+03 1.783860141105927943e-02
2.375949000000000069e+03 1.793336423105707303e-02
2.376000000000000000e+03 1.794489664864259287e-02
2.376367999999999938e+03 1.802819187499490883e-02
2.376786999999999807e+03 1.812304615925435999e-02
2.377000000000000000e+03 1.817123496674007826e-02
2.377206999999999880e+03 1.821801579758082143e-02
2.377626000000000204e+03 1.831267062782341096e-02
2.378000000000000000e+03 1.839713714954190060e-02
2.378045999999999822e+03 1.840752942086727739e-02
2.378465999999999894e+03 1.850246851815095725e-02
2.378885000000000218e+03 1.859709683031110852e-02
2.379000000000000000e+03 1.862306060165685312e-02
2.379304999999999836e+03 1.869189400543824417e-02
2.379724999999999909e+03 1.878671142345482784e-02
2.380000000000000000e+03 1.885448636621561702e-02
2.380144999999999982e+03 1.889021937578813301e-02
2.380565000000000055e+03 1.901029315922674046e-02
2.380985000000000127e+03 1.913041376061520166e-02
2.381000000000000000e+03 1.913470066780639106e-02
2.381405000000000200e+03 1.925040562604957844e-02
2.381824999999999818e+03 1.937036059356480808e-02
2.382000000000000000e+03 1.942035252380900148e-02
2.382246000000000095e+03 1.949061673229738820e-02
2.382666000000000167e+03 1.961050028457371128e-02
2.383000000000000000e+03 1.970580762953351439e-02
2.383086999999999989e+03 1.973063422200856468e-02
2.383507000000000062e+03 1.985053747540049471e-02
2.383927999999999884e+03 1.997060409458016259e-02
2.384000000000000000e+03 1.999113742920658257e-02
2.384347999999999956e+03 2.009034701974944659e-02
2.384768999999999778e+03 2.021039967787750455e-02
2.385000000000000000e+03 2.027621119796925789e-02
2.385190000000000055e+03 2.033034377054472597e-02
2.385610999999999876e+03 2.045034636621363006e-02
2.386000000000000000e+03 2.056111952507442761e-02
2.386032000000000153e+03 2.057022882725344226e-02
2.386452999999999975e+03 2.069006726796099316e-02
2.386873999999999796e+03 2.080992425397752005e-02
2.387000000000000000e+03 2.084577245370336854e-02
2.387295000000000073e+03 2.092972386744984190e-02
2.387717000000000098e+03 2.104983774577087394e-02
2.388000000000000000e+03 2.113033356627214490e-02
2.388137999999999920e+03 2.116955516405163995e-02
2.388559000000000196e+03 2.128925364455639194e-02
2.388981000000000222e+03 2.140911354328760979e-02
2.389000000000000000e+03 2.141451229711334101e-02
2.389402999999999793e+03 2.152905495324770185e-02
2.389824000000000069e+03 2.164862725011182376e-02
2.390000000000000000e+03 2.169862534739204485e-02
2.390246000000000095e+03 2.176836741399638259e-02
2.390668000000000120e+03 2.188792074262744733e-02
2.391000000000000000e+03 2.198199275795549232e-02
2.391090000000000146e+03 2.200747850210149972e-02
2.391510999999999967e+03 2.212662031865060552e-02
2.391934000000000196e+03 2.224633609610010207e-02
2.392000000000000000e+03 2.226500145943696024e-02
2.392356000000000222e+03 2.236573272511440183e-02
2.392777999999999793e+03 2.248518548798646502e-02
2.393000000000000000e+03 2.254796688101156493e-02
2.393199999999999818e+03 2.260449152034818901e-02
2.393621999999999844e+03 2.272379806173984926e-02
2.394000000000000000e+03 2.283056728483331965e-02
2.394045000000000073e+03 2.284327877400799470e-02
2.394467000000000098e+03 2.296254844381525814e-02
2.394889999999999873e+03 2.308197582673321077e-02
2.395000000000000000e+03 2.311304397205176178e-02
2.395313000000000102e+03 2.320141092500559860e-02
2.395735000000000127e+03 2.332053427560042830e-02
2.396000000000000000e+03 2.339526538885593893e-02
2.396157999999999902e+03 2.343983540467571222e-02
2.396581000000000131e+03 2.355920059285388640e-02
2.397000000000000000e+03 2.367733101771191812e-02
2.397003999999999905e+03 2.367845803239843408e-02
2.397427000000000135e+03 2.379768823693041019e-02
2.397849999999999909e+03 2.391689260635878472e-02
2.398000000000000000e+03 2.395912510270093929e-02
2.398273000000000138e+03 2.403599387555386060e-02
2.398695999999999913e+03 2.415513427579039571e-02
2.399000000000000000e+03 2.424068433400565492e-02
2.399119000000000142e+03 2.427415831217331899e-02
2.399543000000000120e+03 2.439346618216083756e-02
2.399965999999999894e+03 2.451245677694892378e-02
2.400000000000000000e+03 2.452499437404856084e-02
2.400389999999999873e+03 2.466837726673812292e-02
2.400813000000000102e+03 2.482717697790935013e-02
2.401000000000000000e+03 2.489735308593140142e-02
2.401237000000000080e+03 2.498632687608333749e-02
2.401661000000000058e+03 2.514536350985126234e-02
2.402000000000000000e+03 2.527256389064986078e-02
2.402085000000000036e+03 2.530442715848602725e-02
2.402509000000000015e+03 2.546331965668197778e-02
2.402931999999999789e+03 2.562168682629880137e-02
2.403000000000000000e+03 2.564715468674137397e-02
2.403356000000000222e+03 2.578054061808916428e-02
2.403780999999999949e+03 2.593972263104002418e-02
2.404000000000000000e+03 2.602173440795938972e-02
2.404204999999999927e+03 2.609848993657776922e-02
2.404628999999999905e+03 2.625709101485503016e-02
2.405000000000000000e+03 2.639590307041260464e-02
2.405052999999999884e+03 2.641572520597715648e-02
2.405478000000000065e+03 2.657463987543593267e-02
2.405902000000000044e+03 2.673312587573210136e-02
2.406000000000000000e+03 2.676972599584119886e-02
2.406327000000000226e+03 2.689180443592427416e-02
2.406751000000000204e+03 2.705014245872869663e-02
2.407000000000000000e+03 2.714309931074892351e-02
2.407175999999999931e+03 2.720880460761474981e-02
2.407601000000000113e+03 2.736741297046260332e-02
2.408000000000000000e+03 2.751618831342394003e-02
2.408025999999999840e+03 2.752588323487343072e-02
2.408451000000000022e+03 2.768442229955137696e-02
2.408876000000000204e+03 2.784290320182470843e-02
2.409000000000000000e+03 2.788912740529686865e-02
2.409300999999999931e+03 2.800126336181939235e-02
2.409726000000000113e+03 2.815955806720374377e-02
2.410000000000000000e+03 2.826151895546775983e-02
2.410150999999999840e+03 2.831760073347070958e-02
2.410577000000000226e+03 2.847585425243230259e-02
2.411000000000000000e+03 2.863294860033259448e-02
2.411001999999999953e+03 2.863369105568167039e-02
2.411427000000000135e+03 2.879143143355733514e-02
2.411853000000000065e+03 2.894946316495312574e-02
2.412000000000000000e+03 2.900398535973288880e-02
2.412278999999999996e+03 2.910746861336122038e-02
2.412704000000000178e+03 2.926504288362138939e-02
2.413000000000000000e+03 2.937469301498484356e-02
2.413130000000000109e+03 2.942282951472163441e-02
2.413556000000000040e+03 2.958060958464139509e-02
2.413981999999999971e+03 2.973834039485856451e-02
2.414000000000000000e+03 2.974500311981961506e-02
2.414407999999999902e+03 2.989595602718007200e-02
2.414833999999999833e+03 3.005350666242443194e-02
2.415000000000000000e+03 3.011488777853814705e-02
2.415260000000000218e+03 3.021105542259847759e-02
2.415686000000000149e+03 3.036855855117766984e-02
2.416000000000000000e+03 3.048460986194879985e-02
2.416112999999999829e+03 3.052634360366967767e-02
2.416539000000000215e+03 3.068363949202307719e-02
2.416965999999999894e+03 3.084123755721820612e-02
2.417000000000000000e+03 3.085378388848352901e-02
2.417391999999999825e+03 3.099848068406221499e-02
2.417818999999999960e+03 3.115603311449593321e-02
2.418000000000000000e+03 3.122280589577971360e-02
2.418244999999999891e+03 3.131312548154262243e-02
2.418672000000000025e+03 3.147047245989720299e-02
2.419000000000000000e+03 3.159129526903350915e-02
2.419099000000000160e+03 3.162777348126766946e-02
2.419525999999999840e+03 3.178497529430197172e-02
2.419952999999999975e+03 3.194220896801636123e-02
2.420000000000000000e+03 3.196144998475272669e-02
2.420380000000000109e+03 3.211701176000357483e-02
2.420806999999999789e+03 3.229392677750629603e-02
2.421000000000000000e+03 3.237386768501059747e-02
2.421233999999999924e+03 3.247077095776836064e-02
2.421661000000000058e+03 3.264755792060800021e-02
2.422000000000000000e+03 3.278792871583997154e-02
2.422088999999999942e+03 3.282475705292278029e-02
2.422516000000000076e+03 3.300130857487608427e-02
2.422943999999999960e+03 3.317820652129215703e-02
2.423000000000000000e+03 3.320134619183802427e-02
2.423371000000000095e+03 3.335461230720008358e-02
2.423798999999999978e+03 3.353136361360993523e-02
2.424000000000000000e+03 3.361433961947521420e-02
2.424226999999999862e+03 3.370809914310875233e-02
2.424653999999999996e+03 3.388442187926867660e-02
2.425000000000000000e+03 3.402724928032660467e-02
2.425081999999999880e+03 3.406106603473962186e-02
2.425510000000000218e+03 3.423751683089277381e-02
2.425938000000000102e+03 3.441389601329765402e-02
2.426000000000000000e+03 3.443944228492928222e-02
2.426365999999999985e+03 3.459033182125663408e-02
2.426795000000000073e+03 3.476710611978028886e-02
2.427000000000000000e+03 3.485155814749674175e-02
2.427222999999999956e+03 3.494336076319679713e-02
2.427650999999999840e+03 3.511951527942511891e-02
2.428000000000000000e+03 3.526317194242053338e-02
2.428079999999999927e+03 3.529609441084446964e-02
2.428507999999999811e+03 3.547208882185190482e-02
2.428936999999999898e+03 3.564842728503236913e-02
2.429000000000000000e+03 3.567431647647435061e-02
2.429364999999999782e+03 3.582427902461039759e-02
2.429793999999999869e+03 3.600046098300115072e-02
2.430000000000000000e+03 3.608503572880007726e-02
2.430222999999999956e+03 3.617628279427678728e-02
2.430652000000000044e+03 3.635187012862377970e-02
2.431000000000000000e+03 3.649417155214602221e-02
2.431081000000000131e+03 3.652727720321762017e-02
2.431510000000000218e+03 3.670255502221877325e-02
2.431938000000000102e+03 3.687735615848024284e-02
2.432000000000000000e+03 3.690267073349488142e-02
2.432367999999999938e+03 3.705289167086112112e-02
2.432797000000000025e+03 3.722804466570062837e-02
2.433000000000000000e+03 3.731084796011578664e-02
2.433226000000000113e+03 3.740303662336105783e-02
2.433655999999999949e+03 3.757837168401258199e-02
2.434000000000000000e+03 3.771860204256304722e-02
2.434085000000000036e+03 3.775324406340729855e-02
2.434514999999999873e+03 3.792842298574398974e-02
2.434943999999999960e+03 3.810323392498431855e-02
2.435000000000000000e+03 3.812603215665410356e-02
2.435373999999999796e+03 3.827825808714764577e-02
2.435804000000000087e+03 3.845320477969309952e-02
2.436000000000000000e+03 3.853292834097530456e-02
2.436233999999999924e+03 3.862803250422242041e-02
2.436664000000000215e+03 3.880281656945076818e-02
2.437000000000000000e+03 3.893927444059234327e-02
2.437094000000000051e+03 3.897745238729362349e-02
2.437523999999999887e+03 3.915203523401751540e-02
2.437954000000000178e+03 3.932664744640750054e-02
2.438000000000000000e+03 3.934531078491500244e-02
2.438384000000000015e+03 3.950116381944361599e-02
2.438813999999999851e+03 3.967561378597089794e-02
2.439000000000000000e+03 3.975109206138107559e-02
2.439244999999999891e+03 3.985040208011383922e-02
2.439675000000000182e+03 4.002455502801782750e-02
2.440000000000000000e+03 4.015561778611145133e-02
2.440106000000000222e+03 4.019856181145994162e-02
2.440536000000000058e+03 4.037073472542050678e-02
2.440967000000000098e+03 4.054334197475170654e-02
2.441000000000000000e+03 4.055654672664631144e-02
2.441398000000000138e+03 4.071557398062112393e-02
2.441829000000000178e+03 4.088781102861659134e-02
2.442000000000000000e+03 4.095608909179403873e-02
2.442260000000000218e+03 4.105991438226413298e-02
2.442690000000000055e+03 4.123158420712644961e-02
2.443000000000000000e+03 4.135535521350384991e-02
2.443121999999999844e+03 4.140406892184440857e-02
2.443552000000000135e+03 4.157563146660312597e-02
2.443983999999999924e+03 4.174791450743758209e-02
2.444000000000000000e+03 4.175429756333309816e-02
2.444414999999999964e+03 4.191977517933277025e-02
2.444846000000000004e+03 4.209146827413953740e-02
2.445000000000000000e+03 4.215283058408744732e-02
2.445277999999999793e+03 4.226364468411962505e-02
2.445708999999999833e+03 4.243529728594940681e-02
2.446000000000000000e+03 4.255121353383244792e-02
2.446141000000000076e+03 4.260729620487233721e-02
2.446572999999999865e+03 4.277898169062291367e-02
2.447000000000000000e+03 4.294861076198210059e-02
2.447003999999999905e+03 4.295020201786243358e-02
2.447436000000000149e+03 4.312211247208611042e-02
2.447867999999999938e+03 4.329384493488366153e-02
2.448000000000000000e+03 4.334634130202035668e-02
2.448300000000000182e+03 4.346546815708193789e-02
2.448731999999999971e+03 4.363682874494326930e-02
2.449000000000000000e+03 4.374316534603842760e-02
2.449164000000000215e+03 4.380828714925105727e-02
2.449596000000000004e+03 4.397967127539625931e-02
2.450000000000000000e+03 4.413997934466884487e-02
2.450028999999999996e+03 4.415149088205859440e-02
2.450460999999999785e+03 4.432283154695500216e-02
2.450893999999999778e+03 4.449460160616308668e-02
2.451000000000000000e+03 4.453661525207808919e-02
2.451326000000000022e+03 4.466562705951739737e-02
2.451759000000000015e+03 4.483702301341994240e-02
2.452000000000000000e+03 4.493232940068199455e-02
2.452190999999999804e+03 4.500794811856649591e-02
2.452623999999999796e+03 4.517942940510662198e-02
2.453000000000000000e+03 4.532818647555415803e-02
2.453056999999999789e+03 4.535071733047922604e-02
2.453489999999999782e+03 4.552192516434191982e-02
2.453922999999999774e+03 4.569307401506648297e-02
2.454000000000000000e+03 4.572348273436729199e-02
2.454356000000000222e+03 4.586409114695526312e-02
2.454789000000000215e+03 4.603513982516316966e-02
2.455000000000000000e+03 4.611842001780181582e-02
2.455222000000000207e+03 4.620596041226390088e-02
2.455655000000000200e+03 4.637675502464632532e-02
2.456000000000000000e+03 4.651277332009692150e-02
2.456088999999999942e+03 4.654791748069520702e-02
2.456521999999999935e+03 4.671876710452303044e-02
2.456956000000000131e+03 4.689003091658357908e-02
2.457000000000000000e+03 4.690738095450376621e-02
2.457389000000000124e+03 4.706045962999516608e-02
2.457822999999999865e+03 4.723126748640464612e-02
2.458000000000000000e+03 4.730090771431988417e-02
2.458257000000000062e+03 4.740200204851888893e-02
2.458690000000000055e+03 4.757218010392342405e-02
2.459000000000000000e+03 4.769403624530380720e-02
2.459123999999999796e+03 4.774285664666155782e-02
2.459557999999999993e+03 4.791368242781899461e-02
2.459992000000000189e+03 4.808433094085678289e-02
2.460000000000000000e+03 4.808716190265939494e-02
2.460425999999999931e+03 4.823611179957796452e-02
2.460860999999999876e+03 4.838778446939662192e-02
2.461000000000000000e+03 4.843620926153315021e-02
2.461295000000000073e+03 4.853908536161460896e-02
2.461728999999999814e+03 4.869045246094617224e-02
2.462000000000000000e+03 4.878493863086336840e-02
2.462164000000000215e+03 4.884207893801151279e-02
2.462597999999999956e+03 4.899314983336721524e-02
2.463000000000000000e+03 4.913308644335359632e-02
2.463032999999999902e+03 4.914456606854643306e-02
2.463467000000000098e+03 4.929551584010056359e-02
2.463902000000000044e+03 4.944672199060843459e-02
2.464000000000000000e+03 4.948075547405928615e-02
2.464336999999999989e+03 4.959780825030882245e-02
2.464771999999999935e+03 4.974893939561068901e-02
2.465000000000000000e+03 4.982811595449947173e-02
2.465206999999999880e+03 4.989992010637269576e-02
2.465641999999999825e+03 5.005075672297801953e-02
2.466000000000000000e+03 5.017477102870721017e-02
2.466077000000000226e+03 5.020147254034482837e-02
2.466512000000000171e+03 5.035235415909011802e-02
2.466947000000000116e+03 5.050316093024439373e-02
2.467000000000000000e+03 5.052152966241249543e-02
2.467382999999999811e+03 5.065423495340757448e-02
2.467818000000000211e+03 5.080490305983242222e-02
2.468000000000000000e+03 5.086787470988011345e-02
2.468253000000000156e+03 5.095531069698245458e-02
2.468688999999999851e+03 5.110602103064749296e-02
2.469000000000000000e+03 5.121347662073777451e-02
2.469125000000000000e+03 5.125665525624206742e-02
2.469561000000000149e+03 5.140721336931117214e-02
2.469996000000000095e+03 5.155735285646403931e-02
2.470000000000000000e+03 5.155873222573480880e-02
2.470431999999999789e+03 5.170905089351787026e-02
2.470867999999999938e+03 5.186078629337655815e-02
2.471000000000000000e+03 5.190671113613025411e-02
2.471304000000000087e+03 5.201235719232192439e-02
2.471739999999999782e+03 5.216380426550178140e-02
2.472000000000000000e+03 5.225409033998080349e-02
2.472177000000000135e+03 5.231556649396210124e-02
2.472612999999999829e+03 5.246695370437934325e-02
2.473000000000000000e+03 5.260125815780700848e-02
2.473048999999999978e+03 5.261827526450710973e-02
2.473485000000000127e+03 5.276966839834320439e-02
2.473922000000000025e+03 5.292133840947074036e-02
2.474000000000000000e+03 5.294838396835375993e-02
2.474358999999999924e+03 5.307265756413951513e-02
2.474795000000000073e+03 5.322363091368982613e-02
2.475000000000000000e+03 5.329458488427987750e-02
2.475231999999999971e+03 5.337482829658529715e-02
2.475668999999999869e+03 5.352593627622848765e-02
2.476000000000000000e+03 5.364033658052402148e-02
2.476105000000000018e+03 5.367666986429779630e-02
2.476541999999999916e+03 5.382785377517799313e-02
2.476978999999999814e+03 5.397895609402198619e-02
2.477000000000000000e+03 5.398621546090880130e-02
2.477416999999999916e+03 5.413025663159603401e-02
2.477853999999999814e+03 5.428114140339434374e-02
2.478000000000000000e+03 5.433154045578841851e-02
2.478291000000000167e+03 5.443192692061789295e-02
2.478728999999999814e+03 5.458295041233657274e-02
2.479000000000000000e+03 5.467635854981159338e-02
2.479166000000000167e+03 5.473361458008202396e-02
2.479603999999999814e+03 5.488463775401856981e-02
2.480000000000000000e+03 5.501683146074559660e-02
2.480041000000000167e+03 5.503051381386824675e-02
2.480478999999999814e+03 5.513076005092624327e-02
2.480916000000000167e+03 5.523073503461164990e-02
2.481000000000000000e+03 5.524994573165481482e-02
2.481353999999999814e+03 5.533070262177322562e-02
2.481791999999999916e+03 5.543057809278286591e-02
2.482000000000000000e+03 5.547799046770379022e-02
2.482230000000000018e+03 5.553052195966329957e-02
2.482668000000000120e+03 5.563052370822846315e-02
2.483000000000000000e+03 5.570629223968489446e-02
2.483106000000000222e+03 5.573045971699408518e-02
2.483543999999999869e+03 5.583027851853752249e-02
2.483983000000000175e+03 5.593028480384618084e-02
2.484000000000000000e+03 5.593415671451468923e-02
2.484420999999999822e+03 5.602994663544493686e-02
2.484858999999999924e+03 5.612955700739729464e-02
2.485000000000000000e+03 5.616163242903542824e-02
2.485297999999999774e+03 5.622950810771260022e-02
2.485735999999999876e+03 5.632917121677408906e-02
2.486000000000000000e+03 5.638921584084405358e-02
2.486175000000000182e+03 5.642897496626429060e-02
2.486614000000000033e+03 5.652867967402624982e-02
2.487000000000000000e+03 5.661630708627884978e-02
2.487052999999999884e+03 5.662833673089110592e-02
2.487490999999999985e+03 5.672772971546606591e-02
2.487929999999999836e+03 5.682729597709125502e-02
2.488000000000000000e+03 5.684317517270914139e-02
2.488369999999999891e+03 5.692708176446120011e-02
2.488809000000000196e+03 5.702654402727547200e-02
2.489000000000000000e+03 5.706980289634044912e-02
2.489248000000000047e+03 5.712604649704514787e-02
2.489686999999999898e+03 5.722556926530166649e-02
2.490000000000000000e+03 5.729649816064863455e-02
2.490126000000000204e+03 5.732479423632970417e-02
2.490565999999999804e+03 5.742356769876224426e-02
2.491000000000000000e+03 5.752094910865154093e-02
2.491005000000000109e+03 5.752207427618514363e-02
2.491445000000000164e+03 5.762111078775612044e-02
2.491885000000000218e+03 5.772004485952345748e-02
2.492000000000000000e+03 5.774589573037821472e-02
2.492324000000000069e+03 5.781864884800649168e-02
2.492764000000000124e+03 5.791740037244110656e-02
2.493000000000000000e+03 5.797038136517464191e-02
2.493204000000000178e+03 5.801616788494801114e-02
2.493643999999999778e+03 5.811480779188098883e-02
2.494000000000000000e+03 5.819459009584113107e-02
2.494083999999999833e+03 5.821343922016723738e-02
2.494523999999999887e+03 5.831214303520870779e-02
2.494965000000000146e+03 5.841108122834450661e-02
2.495000000000000000e+03 5.841892654967428822e-02
2.495405000000000200e+03 5.850946835067834945e-02
2.495844999999999800e+03 5.860777292560832852e-02
2.496000000000000000e+03 5.864239362099016306e-02
2.496286000000000058e+03 5.870625628750850838e-02
2.496726000000000113e+03 5.880453502577757952e-02
2.497000000000000000e+03 5.886566634787983310e-02
2.497166999999999916e+03 5.890294467546477314e-02
2.497606999999999971e+03 5.900113334317839964e-02
2.498000000000000000e+03 5.908883279873317768e-02
2.498047999999999774e+03 5.909954141841124858e-02
2.498489000000000033e+03 5.919784656420389035e-02
2.498929999999999836e+03 5.929610093310674901e-02
2.499000000000000000e+03 5.931170046797885897e-02
2.499371000000000095e+03 5.939435050726675491e-02
2.499811999999999898e+03 5.949249598861958838e-02
2.500000000000000000e+03 5.952081765297882743e-02
2.500253000000000156e+03 5.955896560494448877e-02
2.500693999999999960e+03 5.960193285800295671e-02
2.501000000000000000e+03 5.963170493871483568e-02
2.501135000000000218e+03 5.964480968687661810e-02
2.501577000000000226e+03 5.968770178925233288e-02
2.502000000000000000e+03 5.972876095716732336e-02
2.502018000000000029e+03 5.973050753755251158e-02
2.502460000000000036e+03 5.977334622609751374e-02
2.502902000000000044e+03 5.981618541236092407e-02
2.503000000000000000e+03 5.982567384241990055e-02
2.503342999999999847e+03 5.985880866668361056e-02
2.503784999999999854e+03 5.990148722115173907e-02
2.504000000000000000e+03 5.992225683746393861e-02
2.504226999999999862e+03 5.994422079704981449e-02
2.504668999999999869e+03 5.998691632825415426e-02
2.505000000000000000e+03 6.001891188463857885e-02
2.505110999999999876e+03 6.002963830565684333e-02
2.505552999999999884e+03 6.007229578381508700e-02
2.505994999999999891e+03 6.011495370921498410e-02
2.506000000000000000e+03 6.011543582512063333e-02
2.506436999999999898e+03 6.015747702663361285e-02
2.506878999999999905e+03 6.019997371335485126e-02
2.507000000000000000e+03 6.021161080338801458e-02
2.507322000000000116e+03 6.024268864912477039e-02
2.507764000000000124e+03 6.028529766152251890e-02
2.508000000000000000e+03 6.030805310414751735e-02
2.508206999999999880e+03 6.032788781702230763e-02
2.508648999999999887e+03 6.037019252609233250e-02
2.509000000000000000e+03 6.040379180100543394e-02
2.509092000000000098e+03 6.041264853908247245e-02
2.509534999999999854e+03 6.045524137475457443e-02
2.509978000000000065e+03 6.049784759491919767e-02
2.510000000000000000e+03 6.049996088414916900e-02
2.510420999999999822e+03 6.054273679156287058e-02
