7.571000000000000000e+03 2.169834945814183014e-01
7.571500000000000000e+03 2.171709092710665812e-01
7.572000000000000000e+03 2.173582678084892417e-01
7.572500000000000000e+03 2.175455760373593284e-01
7.572999511718750000e+03 2.177326379058394101e-01
7.573000000000000000e+03 2.177328207010209016e-01
7.573500000000000000e+03 2.179197781432477277e-01
7.574000000000000000e+03 2.181066857701847994e-01
7.574500488281250000e+03 2.182938829673522763e-01
7.575000000000000000e+03 2.184806299208499059e-01
7.575500000000000000e+03 2.186673222939682637e-01
7.576000000000000000e+03 2.188539582804910344e-01
7.576500000000000000e+03 2.190408551797915493e-01
7.576999511718750000e+03 2.192274924136543290e-01
7.577000000000000000e+03 2.192276748214490312e-01
7.577500000000000000e+03 2.194142645017651827e-01
7.578000000000000000e+03 2.196007907129253478e-01
7.578499511718750000e+03 2.197872184668705764e-01
7.579000000000000000e+03 2.199739416649298396e-01
7.579500000000000000e+03 2.201602478515152783e-01
7.580000000000000000e+03 2.203461122320626020e-01
7.580000488281250000e+03 2.203462962596782482e-01
7.580500000000000000e+03 2.201485385267361039e-01
7.581000000000000000e+03 2.199506604190893666e-01
7.581500000000000000e+03 2.197531744497597250e-01
7.582000000000000000e+03 2.195557552236615528e-01
7.582499511718750000e+03 2.193583807088745619e-01
7.583000000000000000e+03 2.191606986492327380e-01
7.583500000000000000e+03 2.189634136613678173e-01
7.584000000000000000e+03 2.187661869756562238e-01
7.584000488281250000e+03 2.187659942501072041e-01
7.584500000000000000e+03 2.185688652551167066e-01
7.585000000000000000e+03 2.183715739938007216e-01
7.585500000000000000e+03 2.181745139904526509e-01
7.586000000000000000e+03 2.179774926134702140e-01
7.586499511718750000e+03 2.177805687861250339e-01
7.587000000000000000e+03 2.175832820447036187e-01
7.587500000000000000e+03 2.173864229256458058e-01
7.588000000000000000e+03 2.171896080413080743e-01
7.588000488281250000e+03 2.171894157285877980e-01
7.588500000000000000e+03 2.169927090286057625e-01
7.589000000000000000e+03 2.167958544695365308e-01
7.589500000000000000e+03 2.165992061358389953e-01
7.590000000000000000e+03 2.164025964113593936e-01
7.590499511718750000e+03 2.162380062842247097e-01
7.591000000000000000e+03 2.160731400819458636e-01
7.591500000000000000e+03 2.159083035479988644e-01
7.592000000000000000e+03 2.157435135021580630e-01
7.592000488281250000e+03 2.157433525973919131e-01
7.592500000000000000e+03 2.155787717407751658e-01
7.593000000000000000e+03 2.154140624539772342e-01
7.593500000000000000e+03 2.152492698529565318e-01
7.594000000000000000e+03 2.150844965318092217e-01
7.594499511718750000e+03 2.149202619312328699e-01
7.595000000000000000e+03 2.147557659121962503e-01
7.595500000000000000e+03 2.145911339510105376e-01
7.596000000000000000e+03 2.144265626246992240e-01
7.596000488281250000e+03 2.144264022419007099e-01
7.596500000000000000e+03 2.142623552218303196e-01
7.597000000000000000e+03 2.140981940241717396e-01
7.597500000000000000e+03 2.139342666913761348e-01
7.598000000000000000e+03 2.137703858974767668e-01
7.598499511718750000e+03 2.136063446165613056e-01
7.599000000000000000e+03 2.134420564507833185e-01
7.599500000000000000e+03 2.132778107903382792e-01
7.600000000000000000e+03 2.131141140229844411e-01
7.600000488281250000e+03 2.131139351844007768e-01
7.600500000000000000e+03 2.134306782600857155e-01
7.601000000000000000e+03 2.137475279330986189e-01
7.601500000000000000e+03 2.140645582758255727e-01
7.602000000000000000e+03 2.143813875636403909e-01
7.602499511718750000e+03 2.146977353941913191e-01
7.603000000000000000e+03 2.150144989161686393e-01
7.603500000000000000e+03 2.153305924030518570e-01
7.603999511718750000e+03 2.156461767349727165e-01
7.604000000000000000e+03 2.156464851445178410e-01
7.604500000000000000e+03 2.159620631895393661e-01
7.605000000000000000e+03 2.162774400946887721e-01
7.605500488281250000e+03 2.165930899241313712e-01
7.606000000000000000e+03 2.169079381477775348e-01
7.606500000000000000e+03 2.172230725336503632e-01
7.607000000000000000e+03 2.175380200902052863e-01
7.607500000000000000e+03 2.178524388130573253e-01
7.607999511718750000e+03 2.181663914760285095e-01
7.608000000000000000e+03 2.181666982360873086e-01
7.608500000000000000e+03 2.184810797710809993e-01
7.609000000000000000e+03 2.187953032125284081e-01
7.609500488281250000e+03 2.191096255134004911e-01
7.610000000000000000e+03 2.194231357008755157e-01
7.610500000000000000e+03 2.188531473227957602e-01
7.611000000000000000e+03 2.182834332423849999e-01
7.611500000000000000e+03 2.177145246379947885e-01
7.611999511718750000e+03 2.171464453375497594e-01
7.612000000000000000e+03 2.171458901651419360e-01
7.612500000000000000e+03 2.165771958545705256e-01
7.613000000000000000e+03 2.160088188533933473e-01
7.613500488281250000e+03 2.154401680631908567e-01
7.614000000000000000e+03 2.148729044880406669e-01
7.614500000000000000e+03 2.143056884157959474e-01
7.615000000000000000e+03 2.137387715766410623e-01
7.615500000000000000e+03 2.131718102220331312e-01
7.615999511718750000e+03 2.126056913149400041e-01
7.616000000000000000e+03 2.126051380729466478e-01
7.616500000000000000e+03 2.120389091724965702e-01
7.617000000000000000e+03 2.114729686332683101e-01
7.617500488281250000e+03 2.109065987524463837e-01
7.618000000000000000e+03 2.103416388751034871e-01
7.618500000000000000e+03 2.097768874664882877e-01
7.619000000000000000e+03 2.092124063494295860e-01
7.619500000000000000e+03 2.086477488126269320e-01
7.619999511718750000e+03 2.080839172289862260e-01
7.620000000000000000e+03 2.080844116139283495e-01
7.620500000000000000e+03 2.085885863776370253e-01
7.621000000000000000e+03 2.090934823038969048e-01
7.621500488281250000e+03 2.095985927952698502e-01
7.622000000000000000e+03 2.101024027073172540e-01
7.622500000000000000e+03 2.106063803449580440e-01
7.623000000000000000e+03 2.111100593640123924e-01
7.623500000000000000e+03 2.116133827407688794e-01
7.623999511718750000e+03 2.121159150178640040e-01
7.624000000000000000e+03 2.121164061019082114e-01
7.624500000000000000e+03 2.126191396028545288e-01
7.625000000000000000e+03 2.131215457508834066e-01
7.625500488281250000e+03 2.136243003730187440e-01
7.626000000000000000e+03 2.141257741163651862e-01
7.626500000000000000e+03 2.146272686912065186e-01
7.627000000000000000e+03 2.151284513830739875e-01
7.627500000000000000e+03 2.156292783950668479e-01
7.627999511718750000e+03 2.161293172541889629e-01
7.628000000000000000e+03 2.161298058877113293e-01
7.628500000000000000e+03 2.166302122712412681e-01
7.629000000000000000e+03 2.171303202720607783e-01
7.629499511718750000e+03 2.176294358875389134e-01
7.630000000000000000e+03 2.181292044070430869e-01
7.630500000000000000e+03 2.181395205880763410e-01
7.631000000000000000e+03 2.181497945315154507e-01
7.631000488281250000e+03 2.181498047286662412e-01
7.631500000000000000e+03 2.181602320046796273e-01
7.632000000000000000e+03 2.181706547980132860e-01
7.632500000000000000e+03 2.181808304114259411e-01
7.633000000000000000e+03 2.181909759527142223e-01
7.633499511718750000e+03 2.182014425211513953e-01
7.634000000000000000e+03 2.182119165263528004e-01
7.634500000000000000e+03 2.182223284944103392e-01
7.635000000000000000e+03 2.182327121509916312e-01
7.635000488281250000e+03 2.182327217693742216e-01
7.635500000000000000e+03 2.182425569012666766e-01
7.636000000000000000e+03 2.182523457025183911e-01
7.636500000000000000e+03 2.182624748598984976e-01
7.637000000000000000e+03 2.182725740868347031e-01
7.637499511718750000e+03 2.182826320070559156e-01
7.638000000000000000e+03 2.182926827733538688e-01
7.638500000000000000e+03 2.183025085881459548e-01
7.639000000000000000e+03 2.183123059686768452e-01
7.639000488281250000e+03 2.183123160499929605e-01
7.639500000000000000e+03 2.183226112665861696e-01
7.640000000000000000e+03 2.183328884029639982e-01
7.640500000000000000e+03 2.183535014012289444e-01
7.641000000000000000e+03 2.183740644835568678e-01
7.641499511718750000e+03 2.183951219457536397e-01
7.642000000000000000e+03 2.184161928094898453e-01
7.642500000000000000e+03 2.184370292567784366e-01
7.643000000000000000e+03 2.184578201458614588e-01
7.643000488281250000e+03 2.184578404218782410e-01
7.643500000000000000e+03 2.184785702447846201e-01
7.644000000000000000e+03 2.184992884380397293e-01
7.644500000000000000e+03 2.185199808702498192e-01
7.645000000000000000e+03 2.185406373172416039e-01
7.645499511718750000e+03 2.185613836878299299e-01
7.646000000000000000e+03 2.185821565416618539e-01
7.646500000000000000e+03 2.186027154241111936e-01
7.647000000000000000e+03 2.186232424338080405e-01
7.647000488281250000e+03 2.186232627725147593e-01
7.647500000000000000e+03 2.186440296429815189e-01
7.648000000000000000e+03 2.186647987926369496e-01
7.648500000000000000e+03 2.186848549660068974e-01
7.649000000000000000e+03 2.187048750097449756e-01
7.649499511718750000e+03 2.187254987218441582e-01
7.650000000000000000e+03 2.187461487828340490e-01
7.650500000000000000e+03 2.189015480643108358e-01
7.651000000000000000e+03 2.190568303636813985e-01
7.651000488281250000e+03 2.190569822740332517e-01
7.651500000000000000e+03 2.192123308597520859e-01
7.652000000000000000e+03 2.193677421755654000e-01
7.652500000000000000e+03 2.195233671784219409e-01
7.653000000000000000e+03 2.196788829222734163e-01
7.653499511718750000e+03 2.198332903617528089e-01
7.654000000000000000e+03 2.199878759652901250e-01
7.654500000000000000e+03 2.201427272215443209e-01
7.654999511718750000e+03 2.202972833154314691e-01
7.655000000000000000e+03 2.202974343570533455e-01
7.655500000000000000e+03 2.204524090580418372e-01
7.656000000000000000e+03 2.206072945544561015e-01
7.656500488281250000e+03 2.207613179711136742e-01
7.657000000000000000e+03 2.209149295064335161e-01
7.657500000000000000e+03 2.210693164325327198e-01
7.658000000000000000e+03 2.212235804893926960e-01
7.658500000000000000e+03 2.213777174839714756e-01
7.658999511718750000e+03 2.215316011446779310e-01
7.659000000000000000e+03 2.215317515027395157e-01
7.659500000000000000e+03 2.216853291470343434e-01
7.660000000000000000e+03 2.218388032627557349e-01
7.660500488281250000e+03 2.216762094521304571e-01
7.661000000000000000e+03 2.215140008320480580e-01
7.661500000000000000e+03 2.213520428413318919e-01
7.662000000000000000e+03 2.211901613242510944e-01
7.662500000000000000e+03 2.210285169649946480e-01
7.662999511718750000e+03 2.208671021713234373e-01
7.663000000000000000e+03 2.208669444248831104e-01
7.663500000000000000e+03 2.207045476039717069e-01
7.664000000000000000e+03 2.205421965493961078e-01
7.664500488281250000e+03 2.203804634395084006e-01
7.665000000000000000e+03 2.202191268459361140e-01
7.665500000000000000e+03 2.200576520627279542e-01
7.666000000000000000e+03 2.198962401853732651e-01
7.666500000000000000e+03 2.197349327367734972e-01
7.666999511718750000e+03 2.195738680644520879e-01
7.667000000000000000e+03 2.195737106339814837e-01
7.667500000000000000e+03 2.194123258292290657e-01
7.668000000000000000e+03 2.192509996383307513e-01
7.668500488281250000e+03 2.190896072807325123e-01
7.669000000000000000e+03 2.189285839531013855e-01
7.669500000000000000e+03 2.187674571532805257e-01
7.670000000000000000e+03 2.186064067853314141e-01
7.670500000000000000e+03 2.185093387272314114e-01
7.670999511718750000e+03 2.184124017642941618e-01
7.671000000000000000e+03 2.184123070193456917e-01
7.671500000000000000e+03 2.183151372472943719e-01
7.672000000000000000e+03 2.182180038894133423e-01
7.672500488281250000e+03 2.181211280859755852e-01
7.673000000000000000e+03 2.180244581500451750e-01
7.673500000000000000e+03 2.179274010653679261e-01
7.674000000000000000e+03 2.178303594806295096e-01
7.674500000000000000e+03 2.177335253619581135e-01
7.674999511718750000e+03 2.176368086564645921e-01
7.675000000000000000e+03 2.176367141268075733e-01
7.675500000000000000e+03 2.175396000646775685e-01
7.676000000000000000e+03 2.174425224453493677e-01
7.676500488281250000e+03 2.173458773009584455e-01
7.677000000000000000e+03 2.172494509509906024e-01
7.677500000000000000e+03 2.171529618880752854e-01
7.678000000000000000e+03 2.170565015314470103e-01
7.678500000000000000e+03 2.169597330273164704e-01
7.678999511718750000e+03 2.168630819269724563e-01
7.679000000000000000e+03 2.168629874614690367e-01
7.679500000000000000e+03 2.167664442566080429e-01
7.680000000000000000e+03 2.166699372674071866e-01
7.680499511718750000e+03 2.166322573431548049e-01
7.681000000000000000e+03 2.165944821689259336e-01
7.681500000000000000e+03 2.165571005027363272e-01
7.682000000000000000e+03 2.165197056787777630e-01
7.682000488281250000e+03 2.165196690072744290e-01
7.682500000000000000e+03 2.164821551022362012e-01
7.683000000000000000e+03 2.164446047162865983e-01
7.683500000000000000e+03 2.164072039822837190e-01
7.684000000000000000e+03 2.163697984868457880e-01
7.684499511718750000e+03 2.163320804057003166e-01
7.685000000000000000e+03 2.162942803817457793e-01
7.685500000000000000e+03 2.162570253336214554e-01
7.686000000000000000e+03 2.162197571687653475e-01
7.686000488281250000e+03 2.162197206309897646e-01
7.686500000000000000e+03 2.161823435333652121e-01
7.687000000000000000e+03 2.161449301006382329e-01
7.687500000000000000e+03 2.161071309394411444e-01
7.688000000000000000e+03 2.160693137067535019e-01
7.688499511718750000e+03 2.160317294515810838e-01
7.689000000000000000e+03 2.159940901805972036e-01
7.689500000000000000e+03 2.159566294150665200e-01
7.690000000000000000e+03 2.159188899765993042e-01
7.690000488281250000e+03 2.159188553659912579e-01
7.690500000000000000e+03 2.155959025996769807e-01
7.691000000000000000e+03 2.152727886792940304e-01
7.691500000000000000e+03 2.149501883917263323e-01
7.692000000000000000e+03 2.146277211941510499e-01
7.692499511718750000e+03 2.143053561934497031e-01
7.693000000000000000e+03 2.139825095405366862e-01
7.693500000000000000e+03 2.136601384294719574e-01
7.694000000000000000e+03 2.133379217273435879e-01
7.694000488281250000e+03 2.133376071345378100e-01
7.694500000000000000e+03 2.130158378249134565e-01
7.695000000000000000e+03 2.126939215432689378e-01
7.695500000000000000e+03 2.123723117095967783e-01
7.696000000000000000e+03 2.120508485430427081e-01
7.696499511718750000e+03 2.117298183133929645e-01
7.697000000000000000e+03 2.114083216764686413e-01
7.697500000000000000e+03 2.110872984272030572e-01
7.698000000000000000e+03 2.107664289335378360e-01
7.698000488281250000e+03 2.107661156462058705e-01
7.698500000000000000e+03 2.104456947946659329e-01
7.699000000000000000e+03 2.101251011554846615e-01
7.699500000000000000e+03 2.098046640937294149e-01
7.700000000000000000e+03 2.094843735157730924e-01
7.700499511718750000e+03 2.095604602610605660e-01
7.701000000000000000e+03 2.096366105953687275e-01
7.701500000000000000e+03 2.097129737394699267e-01
7.702000000000000000e+03 2.097892756220746391e-01
7.702000488281250000e+03 2.097893499471372436e-01
7.702500000000000000e+03 2.098653462666600356e-01
7.703000000000000000e+03 2.099413554922180958e-01
7.703500000000000000e+03 2.100172770265988642e-01
7.704000000000000000e+03 2.100931605342085673e-01
7.704499511718750000e+03 2.101688994917888520e-01
7.705000000000000000e+03 2.102447149171740859e-01
7.705500000000000000e+03 2.103205667079975361e-01
7.705999511718750000e+03 2.103962509549693327e-01
7.706000000000000000e+03 2.103963249379029732e-01
7.706500000000000000e+03 2.104717280102515464e-01
7.707000000000000000e+03 2.105470503717053743e-01
7.707500488281250000e+03 2.106225233882014491e-01
7.708000000000000000e+03 2.106978051613216385e-01
7.708500000000000000e+03 2.107732652929024675e-01
7.709000000000000000e+03 2.108486744848293293e-01
7.709500000000000000e+03 2.109238502599043164e-01
7.709999511718750000e+03 2.109988591255428092e-01
7.710000000000000000e+03 2.109986007685505371e-01
7.710500000000000000e+03 2.107337440800808315e-01
7.711000000000000000e+03 2.104686452903233307e-01
7.711500488281250000e+03 2.102035980507954704e-01
7.712000000000000000e+03 2.099392002128738499e-01
7.712500000000000000e+03 2.096741044082161554e-01
7.713000000000000000e+03 2.094091544111924275e-01
7.713500000000000000e+03 2.091445152199966628e-01
7.713999511718750000e+03 2.088802340740019969e-01
7.714000000000000000e+03 2.088799758048963118e-01
7.714500000000000000e+03 2.086160601150965355e-01
7.715000000000000000e+03 2.083522431244620443e-01
7.715500488281250000e+03 2.080876567780018394e-01
7.716000000000000000e+03 2.078236936185313688e-01
7.716500000000000000e+03 2.075599018119505812e-01
7.717000000000000000e+03 2.072962548476293965e-01
7.717500000000000000e+03 2.070325567880703932e-01
7.717999511718750000e+03 2.067692157607787518e-01
7.718000000000000000e+03 2.067689584105628919e-01
7.718500000000000000e+03 2.065056706053871038e-01
7.719000000000000000e+03 2.062425082479448779e-01
7.719500488281250000e+03 2.059791577153179398e-01
7.720000000000000000e+03 2.057164532894107112e-01
7.720500000000000000e+03 2.057957496131419817e-01
7.721000000000000000e+03 2.058749830136802905e-01
7.721500000000000000e+03 2.059544555811737010e-01
7.721999511718750000e+03 2.060337957838516698e-01
7.722000000000000000e+03 2.060338733011506107e-01
7.722500000000000000e+03 2.061130737912234556e-01
7.723000000000000000e+03 2.061921801143751232e-01
7.723500488281250000e+03 2.062714361007478847e-01
7.724000000000000000e+03 2.063504381514910113e-01
7.724500000000000000e+03 2.064291510391028095e-01
7.725000000000000000e+03 2.065077750505962262e-01
7.725500000000000000e+03 2.065864992183015780e-01
7.725999511718750000e+03 2.066650525709271546e-01
7.726000000000000000e+03 2.066651293190817085e-01
7.726500000000000000e+03 2.067436916014334658e-01
7.727000000000000000e+03 2.068221859435104837e-01
7.727500488281250000e+03 2.069008340564222337e-01
7.728000000000000000e+03 2.069792556652823579e-01
7.728500000000000000e+03 2.070575236055030577e-01
7.729000000000000000e+03 2.071357160548421561e-01
7.729500000000000000e+03 2.072138330330406675e-01
7.729999511718750000e+03 2.072917799982259002e-01
7.730000000000000000e+03 2.072914436720338094e-01
7.730500000000000000e+03 2.069561010265094925e-01
7.731000000000000000e+03 2.066204795015767759e-01
7.731500488281250000e+03 2.062843572647632961e-01
7.732000000000000000e+03 2.059490392195798547e-01
7.732500000000000000e+03 2.056140111667876247e-01
7.733000000000000000e+03 2.052791627947817832e-01
7.733000488281250000e+03 2.052788357322944124e-01
7.733500000000000000e+03 2.049443222301553513e-01
7.734000000000000000e+03 2.046096227502861020e-01
7.734500000000000000e+03 2.042750583224452465e-01
7.735000000000000000e+03 2.039406328121140810e-01
7.735499511718750000e+03 2.036063801796189621e-01
7.736000000000000000e+03 2.032716314120151802e-01
7.736500000000000000e+03 2.029376592567470605e-01
7.737000000000000000e+03 2.026038670073090908e-01
7.737000488281250000e+03 2.026035411317152202e-01
7.737500000000000000e+03 2.022702417447166667e-01
7.738000000000000000e+03 2.019367574165486512e-01
7.738500000000000000e+03 2.016034180847746937e-01
7.739000000000000000e+03 2.012702304375219853e-01
7.739499511718750000e+03 2.009373287079025683e-01
7.740000000000000000e+03 2.006039329053535825e-01
7.740500000000000000e+03 2.006126185638200943e-01
7.741000000000000000e+03 2.006212767588224366e-01
7.741000488281250000e+03 2.006212847041179137e-01
7.741500000000000000e+03 2.006293952168952954e-01
7.742000000000000000e+03 2.006374988991744823e-01
7.742500000000000000e+03 2.006460654461366122e-01
7.743000000000000000e+03 2.006546160047446570e-01
7.743499511718750000e+03 2.006627665259453908e-01
7.744000000000000000e+03 2.006709068363248250e-01
7.744500000000000000e+03 2.006795270231910289e-01
7.745000000000000000e+03 2.006881069895870562e-01
7.745000488281250000e+03 2.006881148480440802e-01
7.745500000000000000e+03 2.006961623633788938e-01
7.746000000000000000e+03 2.007041772799860735e-01
7.746500000000000000e+03 2.007125155984172682e-01
7.747000000000000000e+03 2.007208250556709039e-01
7.747499511718750000e+03 2.007289168869251517e-01
7.748000000000000000e+03 2.007370114367810765e-01
7.748500000000000000e+03 2.007448943681179321e-01
7.749000000000000000e+03 2.007527368872042695e-01
7.749000488281250000e+03 2.007527445604558869e-01
7.749500000000000000e+03 2.007605768824955728e-01
7.750000000000000000e+03 2.007683765071965332e-01
7.750500000000000000e+03 2.007963183007619168e-01
7.751000000000000000e+03 2.008242187729041006e-01
7.751499511718750000e+03 2.008520739304880121e-01
7.752000000000000000e+03 2.008799418629501066e-01
7.752500000000000000e+03 2.009074010951664990e-01
7.753000000000000000e+03 2.009348379123795103e-01
7.753000488281250000e+03 2.009348650025399585e-01
7.753500000000000000e+03 2.009625451789674166e-01
7.754000000000000000e+03 2.009902045892615619e-01
7.754500000000000000e+03 2.010178159232806350e-01
7.755000000000000000e+03 2.010453860139408966e-01
7.755499511718750000e+03 2.010727441181259234e-01
7.756000000000000000e+03 2.011001139915994940e-01
7.756500000000000000e+03 2.011275800207308617e-01
7.757000000000000000e+03 2.011549982724102070e-01
7.757000488281250000e+03 2.011550250375411242e-01
7.757500000000000000e+03 2.011823855650443915e-01
7.758000000000000000e+03 2.012097251137195397e-01
7.758500488281250000e+03 2.012368914728969171e-01
7.759000000000000000e+03 2.012639511881115506e-01
7.759500000000000000e+03 2.012913152371889336e-01
7.760000000000000000e+03 2.013186510549295205e-01
7.760500000000000000e+03 2.010720373375717296e-01
7.760999511718750000e+03 2.008257792879642456e-01
7.761000000000000000e+03 2.008255386244250096e-01
7.761500000000000000e+03 2.005789576598192014e-01
7.762000000000000000e+03 2.003324792865022741e-01
7.762500488281250000e+03 2.000857293175933027e-01
7.763000000000000000e+03 1.998395806795338903e-01
7.763500000000000000e+03 1.995937784960993000e-01
7.764000000000000000e+03 1.993480865148443137e-01
7.764500000000000000e+03 1.991021917034577204e-01
7.764999511718750000e+03 1.988566520457448472e-01
7.765000000000000000e+03 1.988564120845339733e-01
7.765500000000000000e+03 1.986108936727645213e-01
7.766000000000000000e+03 1.983654646141239375e-01
7.766500488281250000e+03 1.981199276325535663e-01
7.767000000000000000e+03 1.978749633427692445e-01
7.767500000000000000e+03 1.976300855010059143e-01
7.768000000000000000e+03 1.973853049160544382e-01
7.768500000000000000e+03 1.971404305909929822e-01
7.768999511718750000e+03 1.968959099853627714e-01
7.769000000000000000e+03 1.968956710076596728e-01
7.769500000000000000e+03 1.966510421167104450e-01
7.770000000000000000e+03 1.964065278704881512e-01
7.770500488281250000e+03 1.962784230007560415e-01
7.771000000000000000e+03 1.961506352533767816e-01
7.771500000000000000e+03 1.960227625543644048e-01
7.772000000000000000e+03 1.958949367110102424e-01
7.772500000000000000e+03 1.957673024478033819e-01
7.772999511718750000e+03 1.956398432760926287e-01
7.773000000000000000e+03 1.956397187103289803e-01
7.773500000000000000e+03 1.955120517778118627e-01
7.774000000000000000e+03 1.953844227805194289e-01
7.774500488281250000e+03 1.952566832981494083e-01
7.775000000000000000e+03 1.951292474466055360e-01
7.775500000000000000e+03 1.950017715637927251e-01
7.776000000000000000e+03 1.948743297850861755e-01
7.776500000000000000e+03 1.947469251729541106e-01
7.776999511718750000e+03 1.946196954912462196e-01
7.777000000000000000e+03 1.946195711498371339e-01
7.777500000000000000e+03 1.944924226375200627e-01
7.778000000000000000e+03 1.943653118903511667e-01
7.778500488281250000e+03 1.942379566042762018e-01
7.779000000000000000e+03 1.941109041150682057e-01
7.779500000000000000e+03 1.939839333553487477e-01
7.780000000000000000e+03 1.938570218432138226e-01
7.780500000000000000e+03 1.936765188081872313e-01
7.780999511718750000e+03 1.934962593209971493e-01
7.781000000000000000e+03 1.934960831709789664e-01
7.781500000000000000e+03 1.933157441490273576e-01
7.782000000000000000e+03 1.931354724979541804e-01
7.782500488281250000e+03 1.929549270865985877e-01
7.783000000000000000e+03 1.927748169901675190e-01
7.783500000000000000e+03 1.925949198717396560e-01
7.784000000000000000e+03 1.924150967228852871e-01
7.784000488281250000e+03 1.924149205564278931e-01
7.784500000000000000e+03 1.922347468581858954e-01
7.785000000000000000e+03 1.920544718309863119e-01
7.785500000000000000e+03 1.918750255287449413e-01
7.786000000000000000e+03 1.916956558138965261e-01
7.786499511718750000e+03 1.915161138564018539e-01
7.787000000000000000e+03 1.913362923873040133e-01
7.787500000000000000e+03 1.911567106050108822e-01
7.788000000000000000e+03 1.909771905524199620e-01
7.788000488281250000e+03 1.909770155920873513e-01
7.788500000000000000e+03 1.907980626496924847e-01
7.789000000000000000e+03 1.906190337531146750e-01
7.789500000000000000e+03 1.904397350503403974e-01
7.790000000000000000e+03 1.902605386623400507e-01
7.790499511718750000e+03 1.903728824365809313e-01
7.791000000000000000e+03 1.904853553998637483e-01
7.791500000000000000e+03 1.905968436300164437e-01
7.792000000000000000e+03 1.907082406590688561e-01
7.792000488281250000e+03 1.907083500206907811e-01
7.792500000000000000e+03 1.908201953662231609e-01
7.793000000000000000e+03 1.909320473500316639e-01
7.793500000000000000e+03 1.910436576142035547e-01
7.794000000000000000e+03 1.911551778763223020e-01
7.794499511718750000e+03 1.912666548074577755e-01
7.795000000000000000e+03 1.913782340276782568e-01
7.795500000000000000e+03 1.914894876422765790e-01
7.796000000000000000e+03 1.916006384248963301e-01
7.796000488281250000e+03 1.916007469359423954e-01
7.796500000000000000e+03 1.917117220735084226e-01
7.797000000000000000e+03 1.918227029532013073e-01
7.797500000000000000e+03 1.919337373086343057e-01
7.798000000000000000e+03 1.920446820487239914e-01
7.798499511718750000e+03 1.921552888718211227e-01
7.799000000000000000e+03 1.922659962676211420e-01
7.799500000000000000e+03 1.923765311868418371e-01
7.800000000000000000e+03 1.924868010573708432e-01
7.800000488281250000e+03 1.924869004010808238e-01
7.800500000000000000e+03 1.924220262356250433e-01
7.801000000000000000e+03 1.923570978647852481e-01
7.801500000000000000e+03 1.922923417452823691e-01
7.802000000000000000e+03 1.922275948110141464e-01
7.802499511718750000e+03 1.921622784566235365e-01
7.803000000000000000e+03 1.920968437102500981e-01
7.803500000000000000e+03 1.920322682451885143e-01
7.804000000000000000e+03 1.919677019378145943e-01
7.804000488281250000e+03 1.919676386084071817e-01
7.804500000000000000e+03 1.919028572233688057e-01
7.805000000000000000e+03 1.918380217148380196e-01
7.805500000000000000e+03 1.917730133190291286e-01
7.806000000000000000e+03 1.917080141591673559e-01
7.806499511718750000e+03 1.916432504344905141e-01
7.807000000000000000e+03 1.915783693099773477e-01
7.807500000000000000e+03 1.915135606944003976e-01
7.808000000000000000e+03 1.914487612839191610e-01
7.808000488281250000e+03 1.914486978487060509e-01
7.808500000000000000e+03 1.913838082372623928e-01
7.809000000000000000e+03 1.913188644224179114e-01
7.809500488281250000e+03 1.912543553449565781e-01
7.810000000000000000e+03 1.911899812761018724e-01
7.810500000000000000e+03 1.911689372544372878e-01
7.811000000000000000e+03 1.911478863367483960e-01
7.811500000000000000e+03 1.911264971234898635e-01
7.811999511718750000e+03 1.911051250308696547e-01
7.812000000000000000e+03 1.911051040993633210e-01
7.812500000000000000e+03 1.910837947066624520e-01
7.813000000000000000e+03 1.910624939469656169e-01
7.813500488281250000e+03 1.910414924507837231e-01
7.814000000000000000e+03 1.910205314703134205e-01
7.814500000000000000e+03 1.909990165878908408e-01
7.815000000000000000e+03 1.909774823442971503e-01
7.815500000000000000e+03 1.909560945810403476e-01
7.815999511718750000e+03 1.909346868610733439e-01
7.816000000000000000e+03 1.909346659431956361e-01
7.816500000000000000e+03 1.909134090645439874e-01
7.817000000000000000e+03 1.908921237496684908e-01
7.817500488281250000e+03 1.908706442566499295e-01
7.818000000000000000e+03 1.908491814092014016e-01
7.818500000000000000e+03 1.908278506723663503e-01
7.819000000000000000e+03 1.908064883474464568e-01
7.819500000000000000e+03 1.907849559032813724e-01
7.819999511718750000e+03 1.907634037399955629e-01
7.820000000000000000e+03 1.907634127900675047e-01
7.820500000000000000e+03 1.907704402713432668e-01
7.821000000000000000e+03 1.907774612824723326e-01
7.821500488281250000e+03 1.907846166005271737e-01
7.822000000000000000e+03 1.907916986452944941e-01
7.822500000000000000e+03 1.907987640376171690e-01
7.823000000000000000e+03 1.908057898064402791e-01
7.823500000000000000e+03 1.908124584028220438e-01
7.823999511718750000e+03 1.908190893739109550e-01
7.824000000000000000e+03 1.908190958075353938e-01
7.824500000000000000e+03 1.908263090533417194e-01
7.825000000000000000e+03 1.908335161049193596e-01
7.825500488281250000e+03 1.908403515923849658e-01
7.826000000000000000e+03 1.908471514208953945e-01
7.826500000000000000e+03 1.908533961990306338e-01
7.827000000000000000e+03 1.908596134372495257e-01
7.827500000000000000e+03 1.908666203506113879e-01
7.827999511718750000e+03 1.908735774685972331e-01
7.828000000000000000e+03 1.908735842453119225e-01
7.828500000000000000e+03 1.908800020813885279e-01
7.829000000000000000e+03 1.908863889015513238e-01
